,Player,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed,Position,Position Rank
1951,Tommy DeVito,QB,Giants,2705000,901667,20000,6667,0.7,QB,74
1952,Wilson Huber,LB,Vikings,2705000,901667,30000,10000,1.1,LB,126
1953,Xavier Malone,WR,Falcons,2705000,901667,10000,3333,0.4,WR,169
1954,Marquis Waters,S,Jets,2705000,901667,100000,33333,3.7,S,118
1955,Monte Pottebaum,FB,Steelers,2705000,901667,10000,3333,0.4,FB,9
1956,Anfernee Orji,LB,Saints,2705000,901667,226000,75333,8.4,LB,126
1957,Trey Dean,S,Jets,2705000,901667,100000,33333,3.7,S,118
1958,Tiyon Evans,RB,Rams,2705000,901667,10000,3333,0.4,RB,99
1959,E.J. Jenkins,TE,Jets,2705000,901667,110000,36667,4.1,TE,86
1960,Tiawan Mullen,CB,Chargers,2705000,901667,30000,10000,1.1,CB,169
1961,Alex Pihlstrom,C,Saints,2705000,901667,60000,20000,2.2,IOL,45
1962,Micah Baskerville,LB,Bears,2705000,901667,10000,3333,0.4,LB,126
1963,Joel Wilson,TE,Saints,2705000,901667,90000,30000,3.3,TE,86
1964,Mikel Jones,LB,Chargers,2705000,901667,30000,10000,1.1,LB,126
1965,Shaq Davis,WR,Saints,2705000,901667,226000,75333,8.4,WR,169
1966,Colby Richardson,CB,Panthers,2705000,901667,10000,3333,0.4,CB,169
1967,Nick Melsop,RT,Chargers,2705000,901667,25000,8333,0.9,OT,60
1968,Kindle Vildor,CB,Bears,3605672,901418,310672,77668,8.6,CB,162
1969,Timarcus Davis,CB,Rams,2704000,901333,9000,3000,0.3,CB,171
1970,Samuel Jackson,RT,Jaguars,2703000,901000,58000,19333,2.1,OT,61
1971,Abraham Beauplan,LB,Vikings,2703000,901000,8000,2667,0.3,LB,129
1972,Camren McDonald,TE,Packers,2702500,900833,7500,2500,0.3,TE,88
1973,Caleb Johnson,LB,Jets,2702500,900833,57500,19167,2.1,LB,130
1974,Cole Coleman,CB,Colts,2702500,900833,7500,2500,0.3,CB,172
1975,Christian Sims,TE,Rams,2702000,900667,7000,2333,0.3,TE,89
1976,Collin Johnson,WR,Giants,3602152,900538,307152,76788,8.5,WR,151
1977,Gabriel Houy,RT,Bears,2701000,900333,6000,2000,0.2,OT,62
1978,Nolan Henderson,QB,Ravens,2701000,900333,6000,2000,0.2,QB,75
1979,Jerrod Clark,IDL,Chargers,2700000,900000,105000,35000,3.9,IDL,145
1980,Nathan Rourke,QB,Jaguars,2700000,900000,221000,73667,8.2,QB,76
1981,Cameron Brown,CB,Chargers,2700000,900000,5000,1667,0.2,CB,173
1982,Alex Ward,LS,Rams,2700000,900000,5000,1667,0.2,LS,17
1983,Emil Ekiyor,RG,Colts,2700000,900000,5000,1667,0.2,IOL,53
1984,Jack Podlesny,K,Vikings,2700000,900000,15000,5000,0.6,K,26
1985,Tanner Ingle,S,Rams,2700000,900000,5000,1667,0.2,S,120
1986,Pokey Wilson,WR,Chargers,2700000,900000,5000,1667,0.2,WR,172
1987,Xavier Smith,WR,Rams,2700000,900000,5000,1667,0.2,WR,172
1988,B.T. Potter,K,Steelers,2700000,900000,5000,1667,0.2,K,26
1989,Keilahn Harris,WR,Falcons,2700000,900000,5000,1667,0.2,WR,172
1990,Chuck Filiaga,RG,Packers,2699500,899833,4500,1500,0.2,IOL,54
1991,Nico Bolden,S,Panthers,2699000,899667,4000,1333,0.1,S,121
1992,Ryan Smenda Jr.,LB,Rams,2699000,899667,4000,1333,0.1,LB,131
1993,Tyon Davis,CB,Rams,2698500,899500,3500,1167,0.1,CB,174
1994,Tanner Brown,K,Rams,2698000,899333,3000,1000,0.1,K,28
1995,C.J. Coldon,CB,Vikings,2697500,899167,2500,833,0.1,CB,175
1996,Blake Grupe,K,Saints,2697500,899167,2500,833,0.1,K,29
1997,A.J. Uzodinma,CB,Chargers,2697000,899000,2000,667,0.1,CB,176
1998,Tyler Baker-Williams,S,Chargers,2697000,899000,2000,667,0.1,S,122
1999,Andre Szmyt,K,Bears,2697000,899000,2000,667,0.1,K,30
2000,Trevor Downing,C,Steelers,2696500,898833,1500,500,0.1,IOL,46
2001,Mike Strachan,WR,Colts,3594832,898708,114832,28708,3.2,WR,152
2002,Robert Burns,FB,Bears,2696000,898667,1000,333,0.0,FB,10
2003,Dequan Jackson,LB,Jaguars,2696000,898667,1000,333,0.0,LB,132
2004,Mike McAllister,C,Rams,2696000,898667,1000,333,0.0,IOL,47
2005,Jaiden Woodbey,S,Chargers,2696000,898667,1000,333,0.0,S,123
2006,Matthew Jester,LB,Rams,2696000,898667,1000,333,0.0,LB,132
2007,Terrell Bynum,WR,Chargers,2695000,898333,0,0,0.0,WR,187
2008,Alex Quevedo,K,Saints,2695000,898333,0,0,0.0,K,32
2009,Nick Anderson,LB,Saints,2695000,898333,0,0,0.0,LB,142
2010,Mariano Sori-Marin,LB,49ers,2695000,898333,0,0,0.0,LB,142
2011,Tyler Hoosman,RB,Chargers,2695000,898333,0,0,0.0,RB,106
2012,Spencer Waege,IDL,49ers,2695000,898333,0,0,0.0,IDL,151
2013,Shae Wyatt,WR,49ers,2695000,898333,0,0,0.0,WR,187
2014,Ilm Manning,LT,49ers,2695000,898333,0,0,0.0,OT,68
2015,Liam Anderson,LB,Colts,2695000,898333,0,0,0.0,LB,142
2016,Parker White,K,Packers,2695000,898333,0,0,0.0,K,32
2017,Braxton Burmeister,QB,Rams,2695000,898333,0,0,0.0,QB,78
2018,Brenton Cox Jr.,EDGE,Packers,2695000,898333,0,0,0.0,EDGE,157
2019,Cameron Lyons,LS,Giants,2695000,898333,0,0,0.0,LS,19
2020,Andrew Farmer,EDGE,Chargers,2695000,898333,0,0,0.0,EDGE,157
2021,Nathan East,LB,Chargers,2695000,898333,0,0,0.0,LB,142
2022,Josh Lugg,C,Bears,2695000,898333,0,0,0.0,IOL,50
2023,Elijah Dotson,RB,Chargers,2695000,898333,0,0,0.0,RB,106
2024,Ryan Jones,TE,Giants,2695000,898333,0,0,0.0,TE,93
2025,Jack Colletto,LB,49ers,2695000,898333,0,0,0.0,LB,142
2026,Avery Young,CB,49ers,2695000,898333,0,0,0.0,CB,186
2027,Khalan Laborn,RB,49ers,2695000,898333,0,0,0.0,RB,106
2028,Brandon Kipper,RT,Ravens,2695000,898333,0,0,0.0,OT,65
2029,Keaton Mitchell,RB,Ravens,2695000,898333,0,0,0.0,RB,106
2030,D’Shawn Jamison,CB,49ers,2695000,898333,0,0,0.0,CB,186
2031,Dontay Demus Jr.,WR,Ravens,2695000,898333,0,0,0.0,WR,187
2032,Tyrell Ford,CB,Packers,2695000,898333,0,0,0.0,CB,186
2033,Jacky Chen,RT,Vikings,2695000,898333,0,0,0.0,OT,65
2034,Ronald Awatt,RB,49ers,2695000,898333,0,0,0.0,RB,106
2035,Johari Branch,C,Chargers,2695000,898333,0,0,0.0,IOL,50
2036,Corey Luciano,RT,49ers,2695000,898333,0,0,0.0,OT,65
2037,Brevin Allen,EDGE,Chargers,2695000,898333,0,0,0.0,EDGE,157
2038,Christopher Dunn,K,Rams,2695000,898333,0,0,0.0,K,32
2039,Ben Sims,TE,Vikings,2695000,898333,0,0,0.0,TE,93
2040,Zavier Scott,WR,Colts,2695000,898333,0,0,0.0,WR,187
2041,Jalen Redmond,IDL,Panthers,2695000,898333,0,0,0.0,IDL,151
2042,Ivan Pace Jr.,LB,Vikings,2695000,898333,0,0,0.0,LB,142
2043,Macon Clark,S,Bears,2695000,898333,0,0,0.0,S,128
2044,Aaron Maddox,S,Colts,2695000,898333,0,0,0.0,S,128
2045,Brent Laing,C,Jets,2695000,898333,0,0,0.0,IOL,50
2046,Travis Dye,RB,Jets,2695000,898333,0,0,0.0,RB,106
2047,Caleb Sampson,IDL,Colts,2695000,898333,0,0,0.0,IDL,151
2048,Guy Thomas,EDGE,Colts,2695000,898333,0,0,0.0,EDGE,157
2049,Anthony Johnson,CB,Saints,2695000,898333,0,0,0.0,CB,186
2050,Thyrick Pitts,WR,Bears,2695000,898333,0,0,0.0,WR,187
2051,Lorenz Metz,RG,Bears,2695000,898333,0,0,0.0,IOL,55
2052,Kenneth Odumegwu,IDL,Packers,2695000,898333,0,0,0.0,IDL,151
2053,Robert Haskins,LT,Bears,2695000,898333,0,0,0.0,OT,68
2054,Deslin Alexandre,EDGE,Jets,2695000,898333,0,0,0.0,EDGE,157
2055,Jaquan Amos,S,Ravens,2695000,898333,0,0,0.0,S,128
2056,Jalen Harris,EDGE,Bears,2695000,898333,0,0,0.0,EDGE,157
2057,Aron Cruikshank,WR,Bears,2695000,898333,0,0,0.0,WR,187
2058,Rashad Torrence,S,Rams,2695000,898333,0,0,0.0,S,128
2059,Rejzohn Wright,CB,Panthers,2695000,898333,0,0,0.0,CB,186
2060,Alan Ali,C,Vikings,2695000,898333,0,0,0.0,IOL,50
2061,SaRodorick Thompson,RB,Saints,2695000,898333,0,0,0.0,RB,106
2062,Bumper Pool,LB,Panthers,2695000,898333,0,0,0.0,LB,142
2063,Sam James,WR,Rams,2695000,898333,0,0,0.0,WR,187
2064,Gemon Green,CB,Giants,2695000,898333,0,0,0.0,CB,186
2065,Josh Vann,WR,Panthers,2695000,898333,0,0,0.0,WR,187
2066,Malik Knowles,WR,Vikings,2695000,898333,0,0,0.0,WR,187
2067,T.J. Luther,WR,Jets,2695000,898333,0,0,0.0,WR,187
2068,Derrick Langford,CB,Jets,2695000,898333,0,0,0.0,CB,186
2069,A.J. Finley,S,Chargers,2695000,898333,0,0,0.0,S,128
2070,Darius Hagans,RB,Colts,2695000,898333,0,0,0.0,RB,106
2071,Camerun Peoples,RB,Panthers,2695000,898333,0,0,0.0,RB,106
2072,Johnny King,WR,Colts,2695000,898333,0,0,0.0,WR,187
2073,Maalik Hall,LB,Jets,2695000,898333,0,0,0.0,LB,142
2074,Claudin Cherelus,LB,Jets,2695000,898333,0,0,0.0,LB,142
2075,Harris Lachance,LG,Colts,2695000,898333,0,0,0.0,IOL,52
2076,Leonard Johnson,CB,Giants,2695000,898333,0,0,0.0,CB,186
2077,Eku Leota,EDGE,Panthers,2695000,898333,0,0,0.0,EDGE,157
2078,Xavier Gipson,WR,Jets,2695000,898333,0,0,0.0,WR,187
2079,Tyson Bagent,QB,Bears,2695000,898333,0,0,0.0,QB,78
2080,Josh Ali,WR,Falcons,2695000,898333,0,0,0.0,WR,187
2081,Travez Moore,EDGE,Panthers,2695000,898333,0,0,0.0,EDGE,157
2082,Lou Hedley,P,Saints,2695000,898333,0,0,0.0,P,25
2083,Kaieem Caesar,IDL,Ravens,2695000,898333,0,0,0.0,IDL,151
2084,Henry Pearson,FB,Packers,2695000,898333,0,0,0.0,FB,11
2085,Dresser Winn,QB,Rams,2695000,898333,0,0,0.0,QB,78
2086,Jimmy Phillips Jr.,LB,Packers,2695000,898333,0,0,0.0,LB,142
2087,Brian Walker,TE,Ravens,2695000,898333,0,0,0.0,TE,93
2088,Deandre Square,LB,Rams,2695000,898333,0,0,0.0,LB,142
2089,Trey Botts,IDL,Ravens,2695000,898333,0,0,0.0,IDL,151
2090,Tykeem Doss,LT,Ravens,2695000,898333,0,0,0.0,OT,68
2091,Jeremy Lucien,CB,Ravens,2695000,898333,0,0,0.0,CB,186
2092,Jake Guidone,C,Ravens,2695000,898333,0,0,0.0,IOL,50
2093,Malik Hamm,EDGE,Ravens,2695000,898333,0,0,0.0,EDGE,157
2094,Mike Jones Jr.,LB,Falcons,2695000,898333,0,0,0.0,LB,142
2095,Cameron McCutcheon,CB,Rams,2695000,898333,0,0,0.0,CB,186
2096,Sean Ryan,WR,Ravens,2695000,898333,0,0,0.0,WR,187
2097,Sy Barnett,WR,Saints,2695000,898333,0,0,0.0,WR,187
2098,Owen Wright,RB,Ravens,2695000,898333,0,0,0.0,RB,106
2099,Jason Lewan,IDL,Packers,2695000,898333,0,0,0.0,IDL,151
2100,Leonard Taylor,TE,Jaguars,2695000,898333,0,0,0.0,TE,93
2101,Mekhi Garner,CB,Eagles,2695000,898333,0,0,0.0,CB,186
2102,Duece Watts,WR,Packers,2695000,898333,0,0,0.0,WR,187
2103,Oliver Martin,WR,Jaguars,2695000,898333,0,0,0.0,WR,187
2104,Kaleb Hayes,CB,Jaguars,2695000,898333,0,0,0.0,CB,186
2105,William Hooper,CB,Packers,2695000,898333,0,0,0.0,CB,186
2106,B.R. Hatcher,LS,Packers,2695000,898333,0,0,0.0,LS,19
2107,Elijah Cooks,WR,Jaguars,2695000,898333,0,0,0.0,WR,187
2108,Matthew Vanderslice,RT,Colts,2695000,898333,0,0,0.0,OT,65
2109,Kadeem Telfort,LT,Packers,2695000,898333,0,0,0.0,OT,68
2110,Lucas Havrisik,K,Colts,2695000,898333,0,0,0.0,K,32
2111,D.J. Coleman,EDGE,Jaguars,2695000,898333,0,0,0.0,EDGE,157
2112,Christian Morgan,S,Packers,2695000,898333,0,0,0.0,S,128
2113,Jaray Jenkins,WR,Jaguars,2695000,898333,0,0,0.0,WR,187
2114,Keshawn Banks,EDGE,Packers,2695000,898333,0,0,0.0,EDGE,157
2115,Benny Sapp III,S,Packers,2695000,898333,0,0,0.0,S,128
2116,Antonio Moultrie,IDL,Packers,2695000,898333,0,0,0.0,IDL,151
2117,Divaad Wilson,CB,Jaguars,2695000,898333,0,0,0.0,CB,186
2118,Malik Heath,WR,Packers,2695000,898333,0,0,0.0,WR,187
2119,Eli Ricks,CB,Eagles,2695000,898333,0,0,0.0,CB,186
2120,Kelle Sanders,EDGE,Ravens,2695000,898333,0,0,0.0,EDGE,157
2121,Jadon Haselwood,WR,Eagles,2695000,898333,0,0,0.0,WR,187
2122,James Nyamwaya,IDL,Steelers,2695000,898333,0,0,0.0,IDL,151
2123,Troy Brown,LB,Giants,2695000,898333,0,0,0.0,LB,142
2124,Trevor Reid,LT,Eagles,2695000,898333,0,0,0.0,OT,68
2125,Tyler Adams,WR,Colts,2695000,898333,0,0,0.0,WR,187
2126,Calvin Avery,IDL,Vikings,2695000,898333,0,0,0.0,IDL,151
2127,Marvin Pierre,LB,Cardinals,2695000,898333,0,0,0.0,LB,142
2128,David Perales,EDGE,Steelers,2695000,898333,0,0,0.0,EDGE,157
2129,Jordan Byrd,WR,Steelers,2695000,898333,0,0,0.0,WR,187
2130,Thayer Thomas,WR,Vikings,2695000,898333,0,0,0.0,WR,187
2131,Kyle Soelle,LB,Cardinals,2695000,898333,0,0,0.0,LB,142
2132,Ricky Lee,LT,Panthers,2695000,898333,0,0,0.0,OT,68
2133,Mark Milton,CB,Panthers,2695000,898333,0,0,0.0,CB,186
2134,Quavian White,CB,Cardinals,2695000,898333,0,0,0.0,CB,186
2135,Austin Ajiake,LB,Panthers,2695000,898333,0,0,0.0,LB,142
2136,D'Anthony Jones,EDGE,Bears,2695000,898333,0,0,0.0,EDGE,157
2137,Bralen Trahan,S,Bears,2695000,898333,0,0,0.0,S,128
2138,Cephus Johnson,WR,Vikings,2695000,898333,0,0,0.0,WR,187
2139,Joel Honigford,TE,Cardinals,2695000,898333,0,0,0.0,TE,93
2140,NaJee Thompson,CB,Vikings,2695000,898333,0,0,0.0,CB,186
2141,Kody Case,WR,Colts,2695000,898333,0,0,0.0,WR,187
2142,Carlos Washington Jr.,RB,Falcons,2695000,898333,0,0,0.0,RB,106
2143,Chim Okorafor,RT,Eagles,2695000,898333,0,0,0.0,OT,65
2144,Brady Russell,TE,Eagles,2695000,898333,0,0,0.0,TE,93
2145,Blake Whiteheart,TE,Cardinals,2695000,898333,0,0,0.0,TE,93
2146,Jaylin Williams,CB,Vikings,2695000,898333,0,0,0.0,CB,186
2147,Ty Zentner,P,Eagles,2695000,898333,0,0,0.0,P,25
2148,Emari Demercado,RB,Cardinals,2695000,898333,0,0,0.0,RB,106
2149,Sean Maginn,C,Rams,2695000,898333,0,0,0.0,IOL,50
2150,Tyler Hudson,WR,Rams,2695000,898333,0,0,0.0,WR,187
2151,Daniel Arias,WR,Cardinals,2695000,898333,0,0,0.0,WR,187
2152,Habakkuk Baldonado,EDGE,Giants,2695000,898333,0,0,0.0,EDGE,157
2153,Clint Ratkovich,RB,Falcons,2695000,898333,0,0,0.0,RB,106
2154,Kelechi Anyalebechi,LB,Rams,2695000,898333,0,0,0.0,LB,142
2155,Matt Hembrough,LS,Cardinals,2695000,898333,0,0,0.0,LS,19
2156,Alex Cook,S,Giants,2695000,898333,0,0,0.0,S,128
2157,Broderick Washington,IDL,Ravens,3588648,897162,293648,73412,8.2,IDL,133
2158,Patrick Johnson,LB,Eagles,3585872,896468,105872,26468,3.0,LB,110
2159,Matt Farniok,LG,Cowboys,3582700,895675,102700,25675,2.9,IOL,45
2160,Jonathon Cooper,EDGE,Broncos,3580672,895168,100672,25168,2.8,EDGE,139
2161,Greg Senat,LT,Jets,895000,895000,0,0,0.0,OT,98
2162,Darnell Mooney,WR,Bears,3577048,894262,282048,70512,7.9,WR,153
2163,Tre Norwood,S,Steelers,3574440,893610,94440,23610,2.6,S,107
2164,Shaka Toney,EDGE,Commanders,3572952,893238,92952,23238,2.6,EDGE,140
2165,Will Fries,RG,Colts,3565376,891344,85376,21344,2.4,IOL,47
2166,Bennett Skowronek,WR,Rams,3564524,891131,84524,21131,2.4,WR,154
2167,K.J. Osborn,WR,Vikings,3562772,890693,267772,66943,7.5,WR,155
2168,Pressley Harvin,P,Steelers,3560732,890183,80732,20183,2.3,P,22
2169,Mike Danna,EDGE,Chiefs,3558660,889665,263660,65915,7.4,EDGE,141
2170,Dax Milne,WR,Commanders,3557264,889316,77264,19316,2.2,WR,156
2171,Grant Stuard,LB,Colts,3556248,889062,76248,19062,2.1,LB,111
2172,Justin Strnad,LB,Broncos,3532776,883194,237776,59444,6.7,LB,112
2173,Kendall Hinton,WR,Broncos,1765000,882500,0,0,0.0,WR,229
2174,Jimmy Morrissey,C,Texans,1765000,882500,0,0,0.0,IOL,60
2175,Jonah Williams,IDL,Rams,1765000,882500,0,0,0.0,IDL,171
2176,Damarea Crockett,RB,Broncos,1765000,882500,0,0,0.0,RB,122
2177,Hamsah Nasirildeen,LB,Jets,1765000,882500,0,0,0.0,LB,178
2178,Frank Darby,WR,Falcons,1765000,882500,0,0,0.0,WR,229
2179,Adam Prentice,FB,Saints,1765000,882500,0,0,0.0,FB,13
2180,Nick McCloud,CB,Giants,1765000,882500,0,0,0.0,CB,219
2181,Jonathan Marshall,IDL,Steelers,1765000,882500,0,0,0.0,IDL,171
2182,Jaret Patterson,RB,Commanders,1765000,882500,0,0,0.0,RB,122
2183,Trinity Benson,WR,Lions,1765000,882500,0,0,0.0,WR,229
2184,Trenton Irwin,WR,Bengals,1765000,882500,0,0,0.0,WR,229
2185,Ar'Darius Washington,S,Ravens,1765000,882500,0,0,0.0,S,157
2186,Jake Funk,RB,Colts,1765000,882500,0,0,0.0,RB,122
2187,De'Jon Harris,LB,Commanders,1765000,882500,0,0,0.0,LB,178
2188,Kirk Merritt,WR,Saints,1765000,882500,0,0,0.0,WR,229
2189,Patrick Taylor,RB,Packers,1765000,882500,0,0,0.0,RB,122
2190,Hakeem Adeniji,LG,Bengals,3506888,876722,211888,52972,6.0,IOL,46
2191,Michael Onwenu,LG,Patriots,3497468,874367,202468,50617,5.8,IOL,47
2192,Cam Brown,LB,Giants,3493364,873341,198364,49591,5.7,LB,116
2193,Bravvion Roy,IDL,Panthers,3488972,872243,193972,48493,5.6,IDL,136
2194,Blake Ferguson,LS,Dolphins,3485452,871363,190452,47613,5.5,LS,13
2195,Alohi Gilman,S,Chargers,3482876,870719,187876,46969,5.4,S,108
2196,Donovan Peoples-Jones,WR,Browns,3481608,870402,186608,46652,5.4,WR,158
2197,Demetrius Taylor,EDGE,Lions,870000,870000,0,0,0.0,EDGE,216
2198,Jarren Williams,CB,Lions,870000,870000,0,0,0.0,CB,290
2199,Chris Lacy,WR,Raiders,870000,870000,0,0,0.0,WR,314
2200,D.J. Turner,WR,Raiders,870000,870000,0,0,0.0,WR,314
2201,Tim Jones,WR,Jaguars,870000,870000,0,0,0.0,WR,314
2202,Khalil Dorsey,CB,Lions,870000,870000,0,0,0.0,CB,290
2203,William Bradley-King,EDGE,Commanders,870000,870000,0,0,0.0,EDGE,216
2204,Kiondre Thomas,CB,Packers,870000,870000,0,0,0.0,CB,290
2205,James Wiggins,S,Packers,870000,870000,0,0,0.0,S,193
2206,Matt Sokol,TE,Patriots,870000,870000,0,0,0.0,TE,144
2207,Jason Huntley,RB,Steelers,870000,870000,0,0,0.0,RB,160
2208,Jermar Jefferson,RB,Lions,870000,870000,0,0,0.0,RB,160
2209,Marquez Stevenson,WR,Browns,870000,870000,0,0,0.0,WR,314
2210,Brady Breeze,S,Lions,870000,870000,0,0,0.0,S,193
2211,Deonte Brown,LG,Panthers,870000,870000,0,0,0.0,IOL,84
2212,Jonathan Ledbetter,IDL,Cardinals,870000,870000,0,0,0.0,IDL,242
2213,Easop Winston,WR,Seahawks,870000,870000,0,0,0.0,WR,314
2214,Dorian Etheridge,LB,Falcons,870000,870000,0,0,0.0,LB,233
2215,Nate Landman,LB,Falcons,870000,870000,0,0,0.0,LB,233
2216,Dylan Mabin,CB,Falcons,870000,870000,0,0,0.0,CB,290
2217,Ben Stille,IDL,Browns,870000,870000,0,0,0.0,IDL,242
2218,Arron Mosby,EDGE,Panthers,870000,870000,0,0,0.0,EDGE,216
2219,Stanley Berryhill,WR,Lions,870000,870000,0,0,0.0,WR,314
2220,Raequan Williams,IDL,Panthers,870000,870000,0,0,0.0,IDL,242
2221,Jake Tonges,TE,Bears,870000,870000,0,0,0.0,TE,144
2222,Sam Kamara,IDL,Browns,870000,870000,0,0,0.0,IDL,242
2223,Roderick Perry II,IDL,Browns,870000,870000,0,0,0.0,IDL,242
2224,Shaun Jolly,CB,Rams,870000,870000,0,0,0.0,CB,290
2225,Maurice Alexander,WR,Lions,870000,870000,0,0,0.0,WR,314
2226,Ryan McCollum,C,Steelers,870000,870000,0,0,0.0,IOL,79
2227,John Lovett,FB,Dolphins,870000,870000,0,0,0.0,FB,19
2228,Dalton Keene,TE,Eagles,870000,870000,0,0,0.0,TE,144
2229,Dez Fitzpatrick,WR,Steelers,870000,870000,0,0,0.0,WR,314
2230,Renell Wren,IDL,Steelers,870000,870000,0,0,0.0,IDL,242
2231,Isaiah Hodgins,WR,Giants,870000,870000,0,0,0.0,WR,314
2232,Michael Jacquet,CB,Chargers,870000,870000,0,0,0.0,CB,290
2233,John Hightower,WR,Chargers,870000,870000,0,0,0.0,WR,314
2234,Zack Bailey,LG,Chargers,870000,870000,0,0,0.0,IOL,84
2235,Dazz Newsome,WR,49ers,870000,870000,0,0,0.0,WR,314
2236,Coy Cronk,LT,Jaguars,870000,870000,0,0,0.0,OT,99
2237,Cody Thompson,WR,Seahawks,870000,870000,0,0,0.0,WR,314
2238,"Troy Pride, Jr.",CB,Saints,870000,870000,0,0,0.0,CB,290
2239,Trevor Denbow,S,Colts,870000,870000,0,0,0.0,S,193
2240,Trishton Jackson,WR,Vikings,870000,870000,0,0,0.0,WR,314
2241,Arlington Hambright,LG,Colts,870000,870000,0,0,0.0,IOL,84
2242,Bill Murray,LG,Patriots,870000,870000,0,0,0.0,IOL,84
2243,Myles Adams,IDL,Seahawks,870000,870000,0,0,0.0,IDL,242
2244,Zyon Gilbert,CB,Giants,870000,870000,0,0,0.0,CB,290
2245,Josh Blackwell,CB,Bears,870000,870000,0,0,0.0,CB,290
2246,Devery Hamilton,RT,Giants,870000,870000,0,0,0.0,OT,94
2247,Cornell Powell,WR,Chiefs,870000,870000,0,0,0.0,WR,314
2248,Nick Bowers,TE,Bengals,870000,870000,0,0,0.0,TE,144
2249,Foster Sarell,LT,Chargers,870000,870000,0,0,0.0,OT,99
2250,Mark Webb,S,Chargers,870000,870000,0,0,0.0,S,193
2251,David Moa,IDL,Chargers,870000,870000,0,0,0.0,IDL,242
2252,Nick Muse,TE,Vikings,870000,870000,0,0,0.0,TE,144
2253,Cade Johnson,WR,Seahawks,870000,870000,0,0,0.0,WR,314
2254,Dieter Eiselen,LG,Bears,870000,870000,0,0,0.0,IOL,84
2255,Cody White,WR,Steelers,870000,870000,0,0,0.0,WR,314
2256,Joe Reed,WR,Bears,870000,870000,0,0,0.0,WR,314
2257,Tristin McCollum,CB,Eagles,1740000,870000,25000,12500,1.4,CB,220
2258,Olakunle Fatukasi,LB,Patriots,870000,870000,0,0,0.0,LB,233
2259,Raymond Johnson III,IDL,Bengals,870000,870000,0,0,0.0,IDL,242
2260,Keandre Jones,LB,Bengals,870000,870000,0,0,0.0,LB,233
2261,David Wells,TE,Buccaneers,870000,870000,0,0,0.0,TE,144
2262,Marvell Tell III,CB,Bengals,870000,870000,0,0,0.0,CB,290
2263,Cameron Dicker,K,Chargers,870000,870000,0,0,0.0,K,44
2264,Blake Proehl,WR,Vikings,870000,870000,0,0,0.0,WR,314
2265,Cal Adomitis,LS,Bengals,870000,870000,0,0,0.0,LS,34
2266,Noah Togiai,TE,Cardinals,870000,870000,0,0,0.0,TE,144
2267,Mac McCain III,CB,Lions,870000,870000,0,0,0.0,CB,290
2268,Benton Whitley,EDGE,Vikings,870000,870000,0,0,0.0,EDGE,216
2269,Kenny Willekes,EDGE,Vikings,870000,870000,0,0,0.0,EDGE,216
2270,Liam McCullough,LS,Falcons,870000,870000,0,0,0.0,LS,34
2271,Alex Barrett,EDGE,49ers,870000,870000,0,0,0.0,EDGE,216
2272,Chris Garrett,EDGE,Seahawks,870000,870000,0,0,0.0,EDGE,216
2273,Lynn Bowden,RB,Patriots,870000,870000,0,0,0.0,RB,160
2274,Nate McCrary,RB,Browns,870000,870000,0,0,0.0,RB,160
2275,Nick Thurman,IDL,Jaguars,870000,870000,0,0,0.0,IDL,242
2276,Charlie Woerner,TE,49ers,3476032,869008,181032,45258,5.2,TE,82
2277,"Jon Runyan, Jr.",LG,Packers,3469680,867420,174680,43670,5.0,IOL,48
2278,Justin Herron,RT,Raiders,3467468,866867,172468,43117,5.0,OT,57
2279,Shaun Bradley,LB,Eagles,3466420,866605,171420,42855,4.9,LB,117
2280,Jordan Fuller,S,Rams,3465708,866427,170708,42677,4.9,S,109
2281,Quez Watkins,WR,Eagles,3464660,866165,169660,42415,4.9,WR,159
2282,James Proche,WR,Ravens,3463100,865775,168100,42025,4.9,WR,160
2283,Kader Kohou,CB,Dolphins,2590000,863333,40000,13333,1.5,CB,197
2284,Christopher Allen,EDGE,Broncos,2590000,863333,180000,60000,6.9,EDGE,166
2285,DaMarcus Mitchell,EDGE,Patriots,2585000,861667,75000,25000,2.9,EDGE,167
2286,Troy Hairston II,EDGE,Texans,2585000,861667,85000,28333,3.3,EDGE,167
2287,Kurt Hinish,IDL,Texans,2585000,861667,85000,28333,3.3,IDL,157
2288,Isaiah Weston,WR,Browns,2585000,861667,75000,25000,2.9,WR,204
2289,Curtis Hodges,TE,Commanders,2585000,861667,125000,41667,4.8,TE,98
2290,Isaiah Rodgers,CB,Colts,3440124,860031,145124,36281,4.2,CB,164
2291,Smoke Monday,S,Saints,2580000,860000,120000,40000,4.7,S,135
2292,Ben Brown,C,Bengals,2580000,860000,20000,6667,0.8,IOL,54
2293,Armani Rogers,TE,Commanders,2577500,859167,67500,22500,2.6,TE,99
2294,Markquese Bell,S,Cowboys,2575000,858333,215000,71667,8.3,S,136
2295,Darien Butler,LB,Raiders,2575000,858333,90000,30000,3.5,LB,153
2296,Sam Webb,CB,Raiders,2575000,858333,45000,15000,1.7,CB,199
2297,Marquan McCall,IDL,Panthers,2575000,858333,60000,20000,2.3,IDL,158
2298,Peyton Hendershot,TE,Cowboys,2575000,858333,165000,55000,6.4,TE,100
2299,Brenden Schooler,S,Patriots,2575000,858333,15000,5000,0.6,S,136
